15mm Steel Pipe,,22mm Steel Pipe,,28mm Steel Pipe,,35mm Steel Pipe,,42mm Steel Pipe,,54mm Steel Pipe,,76.1mm Steel Pipe,,88.9mm Steel Pipe,,108mm Steel Pipe,
0.0802,279,0.0802,843,0.0802,1724,0.0802,3127,0.0802,5294,0.0802,10789,0.0802,26960,0.0802,41492,0.0802,70803
0.0803,279,0.0803,844,0.0803,1725,0.0803,3129,0.0803,5297,0.0803,10796,0.0803,26978,0.0803,41519,0.0803,70849
0.0804,279,0.0804,844,0.0804,1726,0.0804,3131,0.0804,5301,0.0804,10803,0.0804,26995,0.0804,41546,0.0804,70896
0.0805,280,0.0805,845,0.0805,1727,0.0805,3133,0.0805,5304,0.0805,10810,0.0805,27013,0.0805,41573,0.0805,70942
0.0806,280,0.0806,845,0.0806,1728,0.0806,3135,0.0806,5308,0.0806,10818,0.0806,27031,0.0806,41601,0.0806,70988
0.0807,280,0.0807,846,0.0807,1729,0.0807,3137,0.0807,5311,0.0807,10825,0.0807,27049,0.0807,41628,0.0807,71035
0.0808,280,0.0808,846,0.0808,1731,0.0808,3139,0.0808,5315,0.0808,10832,0.0808,27066,0.0808,41655,0.0808,71081
0.0809,280,0.0809,847,0.0809,1732,0.0809,3141,0.0809,5318,0.0809,10839,0.0809,27084,0.0809,41682,0.0809,71127
0.081,281,0.081,848,0.081,1733,0.081,3143,0.081,5322,0.081,10846,0.081,27102,0.081,41710,0.081,71173
0.0811,281,0.0811,848,0.0811,1734,0.0811,3145,0.0811,5325,0.0811,10853,0.0811,27120,0.0811,41737,0.0811,71219
0.0812,281,0.0812,849,0.0812,1735,0.0812,3148,0.0812,5329,0.0812,10860,0.0812,27137,0.0812,41764,0.0812,71266
0.0813,281,0.0813,849,0.0813,1736,0.0813,3150,0.0813,5332,0.0813,10868,0.0813,27155,0.0813,41791,0.0813,71312
0.0814,281,0.0814,850,0.0814,1737,0.0814,3152,0.0814,5336,0.0814,10875,0.0814,27173,0.0814,41818,0.0814,71358
0.0815,282,0.0815,850,0.0815,1739,0.0815,3154,0.0815,5339,0.0815,10882,0.0815,27190,0.0815,41845,0.0815,71404
0.0816,282,0.0816,851,0.0816,1740,0.0816,3156,0.0816,5343,0.0816,10889,0.0816,27208,0.0816,41872,0.0816,71450
0.0817,282,0.0817,852,0.0817,1741,0.0817,3158,0.0817,5346,0.0817,10896,0.0817,27226,0.0817,41899,0.0817,71496
0.0818,282,0.0818,852,0.0818,1742,0.0818,3160,0.0818,5350,0.0818,10903,0.0818,27243,0.0818,41926,0.0818,71542
0.0819,282,0.0819,853,0.0819,1743,0.0819,3162,0.0819,5354,0.0819,10910,0.0819,27261,0.0819,41953,0.0819,71588
0.082,283,0.082,853,0.082,1744,0.082,3164,0.082,5357,0.082,10917,0.082,27279,0.082,41980,0.082,71634
0.0821,283,0.0821,854,0.0821,1746,0.0821,3166,0.0821,5361,0.0821,10925,0.0821,27296,0.0821,42007,0.0821,71680
0.0822,283,0.0822,854,0.0822,1747,0.0822,3168,0.0822,5364,0.0822,10932,0.0822,27314,0.0822,42034,0.0822,71726
0.0823,283,0.0823,855,0.0823,1748,0.0823,3170,0.0823,5368,0.0823,10939,0.0823,27331,0.0823,42061,0.0823,71771
0.0824,283,0.0824,856,0.0824,1749,0.0824,3173,0.0824,5371,0.0824,10946,0.0824,27349,0.0824,42088,0.0824,71817
0.0825,283,0.0825,856,0.0825,1750,0.0825,3175,0.0825,5375,0.0825,10953,0.0825,27366,0.0825,42115,0.0825,71863
0.0826,284,0.0826,857,0.0826,1751,0.0826,3177,0.0826,5378,0.0826,10960,0.0826,27384,0.0826,42142,0.0826,71909
0.0827,284,0.0827,857,0.0827,1752,0.0827,3179,0.0827,5382,0.0827,10967,0.0827,27402,0.0827,42169,0.0827,71954
0.0828,284,0.0828,858,0.0828,1754,0.0828,3181,0.0828,5385,0.0828,10974,0.0828,27419,0.0828,42196,0.0828,72000
0.0829,284,0.0829,858,0.0829,1755,0.0829,3183,0.0829,5388,0.0829,10981,0.0829,27437,0.0829,42223,0.0829,72046
0.083,284,0.083,859,0.083,1756,0.083,3185,0.083,5392,0.083,10988,0.083,27454,0.083,42250,0.083,72092
0.0831,285,0.0831,859,0.0831,1757,0.0831,3187,0.0831,5395,0.0831,10995,0.0831,27472,0.0831,42277,0.0831,72137
0.0832,285,0.0832,860,0.0832,1758,0.0832,3189,0.0832,5399,0.0832,11002,0.0832,27489,0.0832,42303,0.0832,72183
0.0833,285,0.0833,861,0.0833,1759,0.0833,3191,0.0833,5402,0.0833,11009,0.0833,27507,0.0833,42330,0.0833,72228
0.0834,285,0.0834,861,0.0834,1761,0.0834,3193,0.0834,5406,0.0834,11016,0.0834,27524,0.0834,42357,0.0834,72274
0.0835,285,0.0835,862,0.0835,1762,0.0835,3195,0.0835,5409,0.0835,11023,0.0835,27542,0.0835,42384,0.0835,72319
0.0836,286,0.0836,862,0.0836,1763,0.0836,3197,0.0836,5413,0.0836,11031,0.0836,27559,0.0836,42411,0.0836,72365
0.0837,286,0.0837,863,0.0837,1764,0.0837,3199,0.0837,5416,0.0837,11038,0.0837,27576,0.0837,42437,0.0837,72410
0.0838,286,0.0838,863,0.0838,1765,0.0838,3202,0.0838,5420,0.0838,11045,0.0838,27594,0.0838,42464,0.0838,72456
0.0839,286,0.0839,864,0.0839,1766,0.0839,3204,0.0839,5423,0.0839,11052,0.0839,27611,0.0839,42491,0.0839,72501
0.084,286,0.084,865,0.084,1767,0.084,3206,0.084,5427,0.084,11059,0.084,27629,0.084,42518,0.084,72547
0.0841,287,0.0841,865,0.0841,1769,0.0841,3208,0.0841,5430,0.0841,11066,0.0841,27646,0.0841,42544,0.0841,72592
0.0842,287,0.0842,866,0.0842,1770,0.0842,3210,0.0842,5434,0.0842,11073,0.0842,27664,0.0842,42571,0.0842,72637
0.0843,287,0.0843,866,0.0843,1771,0.0843,3212,0.0843,5437,0.0843,11080,0.0843,27681,0.0843,42598,0.0843,72683
0.0844,287,0.0844,867,0.0844,1772,0.0844,3214,0.0844,5441,0.0844,11087,0.0844,27698,0.0844,42624,0.0844,72728
0.0845,287,0.0845,867,0.0845,1773,0.0845,3216,0.0845,5444,0.0845,11094,0.0845,27716,0.0845,42651,0.0845,72773
0.0846,287,0.0846,868,0.0846,1774,0.0846,3218,0.0846,5448,0.0846,11101,0.0846,27733,0.0846,42677,0.0846,72818
0.0847,288,0.0847,868,0.0847,1775,0.0847,3220,0.0847,5451,0.0847,11108,0.0847,27750,0.0847,42704,0.0847,72864
0.0848,288,0.0848,869,0.0848,1776,0.0848,3222,0.0848,5454,0.0848,11115,0.0848,27768,0.0848,42731,0.0848,72909
0.0849,288,0.0849,870,0.0849,1778,0.0849,3224,0.0849,5458,0.0849,11122,0.0849,27785,0.0849,42757,0.0849,72954
0.085,288,0.085,870,0.085,1779,0.085,3226,0.085,5461,0.085,11129,0.085,27802,0.085,42784,0.085,72999
0.0851,288,0.0851,871,0.0851,1780,0.0851,3228,0.0851,5465,0.0851,11136,0.0851,27820,0.0851,42810,0.0851,73044
0.0852,289,0.0852,871,0.0852,1781,0.0852,3230,0.0852,5468,0.0852,11143,0.0852,27837,0.0852,42837,0.0852,73089
0.0853,289,0.0853,872,0.0853,1782,0.0853,3232,0.0853,5472,0.0853,11150,0.0853,27854,0.0853,42863,0.0853,73134
0.0854,289,0.0854,872,0.0854,1783,0.0854,3234,0.0854,5475,0.0854,11157,0.0854,27871,0.0854,42890,0.0854,73179
0.0855,289,0.0855,873,0.0855,1784,0.0855,3236,0.0855,5479,0.0855,11163,0.0855,27889,0.0855,42916,0.0855,73224
0.0856,289,0.0856,873,0.0856,1786,0.0856,3238,0.0856,5482,0.0856,11170,0.0856,27906,0.0856,42943,0.0856,73269
0.0857,290,0.0857,874,0.0857,1787,0.0857,3240,0.0857,5485,0.0857,11177,0.0857,27923,0.0857,42969,0.0857,73314
0.0858,290,0.0858,875,0.0858,1788,0.0858,3242,0.0858,5489,0.0858,11184,0.0858,27940,0.0858,42996,0.0858,73359
0.0859,290,0.0859,875,0.0859,1789,0.0859,3245,0.0859,5492,0.0859,11191,0.0859,27958,0.0859,43022,0.0859,73404
0.086,290,0.086,876,0.086,1790,0.086,3247,0.086,5496,0.086,11198,0.086,27975,0.086,43048,0.086,73449
0.0861,290,0.0861,876,0.0861,1791,0.0861,3249,0.0861,5499,0.0861,11205,0.0861,27992,0.0861,43075,0.0861,73494
0.0862,290,0.0862,877,0.0862,1792,0.0862,3251,0.0862,5503,0.0862,11212,0.0862,28009,0.0862,43101,0.0862,73539
0.0863,291,0.0863,877,0.0863,1793,0.0863,3253,0.0863,5506,0.0863,11219,0.0863,28026,0.0863,43128,0.0863,73583
0.0864,291,0.0864,878,0.0864,1795,0.0864,3255,0.0864,5509,0.0864,11226,0.0864,28044,0.0864,43154,0.0864,73628
0.0865,291,0.0865,879,0.0865,1796,0.0865,3257,0.0865,5513,0.0865,11233,0.0865,28061,0.0865,43180,0.0865,73673
0.0866,291,0.0866,879,0.0866,1797,0.0866,3259,0.0866,5516,0.0866,11240,0.0866,28078,0.0866,43207,0.0866,73718
0.0867,291,0.0867,880,0.0867,1798,0.0867,3261,0.0867,5520,0.0867,11247,0.0867,28095,0.0867,43233,0.0867,73762
0.0868,292,0.0868,880,0.0868,1799,0.0868,3263,0.0868,5523,0.0868,11254,0.0868,28112,0.0868,43259,0.0868,73807
0.0869,292,0.0869,881,0.0869,1800,0.0869,3265,0.0869,5526,0.0869,11261,0.0869,28129,0.0869,43285,0.0869,73852
0.087,292,0.087,881,0.087,1801,0.087,3267,0.087,5530,0.087,11267,0.087,28146,0.087,43312,0.087,73896
0.0871,292,0.0871,882,0.0871,1802,0.0871,3269,0.0871,5533,0.0871,11274,0.0871,28164,0.0871,43338,0.0871,73941
0.0872,292,0.0872,882,0.0872,1804,0.0872,3271,0.0872,5537,0.0872,11281,0.0872,28181,0.0872,43364,0.0872,73985
0.0873,292,0.0873,883,0.0873,1805,0.0873,3273,0.0873,5540,0.0873,11288,0.0873,28198,0.0873,43390,0.0873,74030
0.0874,293,0.0874,883,0.0874,1806,0.0874,3275,0.0874,5543,0.0874,11295,0.0874,28215,0.0874,43417,0.0874,74074
0.0875,293,0.0875,884,0.0875,1807,0.0875,3277,0.0875,5547,0.0875,11302,0.0875,28232,0.0875,43443,0.0875,74119
0.0876,293,0.0876,885,0.0876,1808,0.0876,3279,0.0876,5550,0.0876,11309,0.0876,28249,0.0876,43469,0.0876,74163
0.0877,293,0.0877,885,0.0877,1809,0.0877,3281,0.0877,5554,0.0877,11316,0.0877,28266,0.0877,43495,0.0877,74208
0.0878,293,0.0878,886,0.0878,1810,0.0878,3283,0.0878,5557,0.0878,11323,0.0878,28283,0.0878,43521,0.0878,74252
0.0879,294,0.0879,886,0.0879,1811,0.0879,3285,0.0879,5560,0.0879,11329,0.0879,28300,0.0879,43547,0.0879,74297
0.088,294,0.088,887,0.088,1813,0.088,3287,0.088,5564,0.088,11336,0.088,28317,0.088,43573,0.088,74341
0.0881,294,0.0881,887,0.0881,1814,0.0881,3289,0.0881,5567,0.0881,11343,0.0881,28334,0.0881,43599,0.0881,74385
0.0882,294,0.0882,888,0.0882,1815,0.0882,3291,0.0882,5571,0.0882,11350,0.0882,28351,0.0882,43626,0.0882,74430
0.0883,294,0.0883,888,0.0883,1816,0.0883,3293,0.0883,5574,0.0883,11357,0.0883,28368,0.0883,43652,0.0883,74474
0.0884,295,0.0884,889,0.0884,1817,0.0884,3295,0.0884,5577,0.0884,11364,0.0884,28385,0.0884,43678,0.0884,74518
0.0885,295,0.0885,890,0.0885,1818,0.0885,3297,0.0885,5581,0.0885,11371,0.0885,28402,0.0885,43704,0.0885,74562
0.0886,295,0.0886,890,0.0886,1819,0.0886,3299,0.0886,5584,0.0886,11377,0.0886,28419,0.0886,43730,0.0886,74607
0.0887,295,0.0887,891,0.0887,1820,0.0887,3301,0.0887,5588,0.0887,11384,0.0887,28436,0.0887,43756,0.0887,74651
0.0888,295,0.0888,891,0.0888,1821,0.0888,3303,0.0888,5591,0.0888,11391,0.0888,28453,0.0888,43782,0.0888,74695
0.0889,295,0.0889,892,0.0889,1823,0.0889,3305,0.0889,5594,0.0889,11398,0.0889,28470,0.0889,43808,0.0889,74739
0.089,296,0.089,892,0.089,1824,0.089,3307,0.089,5598,0.089,11405,0.089,28487,0.089,43834,0.089,74783
0.0891,296,0.0891,893,0.0891,1825,0.0891,3309,0.0891,5601,0.0891,11412,0.0891,28504,0.0891,43860,0.0891,74827
0.0892,296,0.0892,893,0.0892,1826,0.0892,3311,0.0892,5604,0.0892,11418,0.0892,28521,0.0892,43886,0.0892,74871
0.0893,296,0.0893,894,0.0893,1827,0.0893,3313,0.0893,5608,0.0893,11425,0.0893,28538,0.0893,43911,0.0893,74916
0.0894,296,0.0894,894,0.0894,1828,0.0894,3315,0.0894,5611,0.0894,11432,0.0894,28554,0.0894,43937,0.0894,74960
0.0895,297,0.0895,895,0.0895,1829,0.0895,3317,0.0895,5614,0.0895,11439,0.0895,28571,0.0895,43963,0.0895,75004
0.0896,297,0.0896,896,0.0896,1830,0.0896,3319,0.0896,5618,0.0896,11446,0.0896,28588,0.0896,43989,0.0896,75048
0.0897,297,0.0897,896,0.0897,1831,0.0897,3321,0.0897,5621,0.0897,11452,0.0897,28605,0.0897,44015,0.0897,75091
0.0898,297,0.0898,897,0.0898,1833,0.0898,3323,0.0898,5625,0.0898,11459,0.0898,28622,0.0898,44041,0.0898,75135
0.0899,297,0.0899,897,0.0899,1834,0.0899,3325,0.0899,5628,0.0899,11466,0.0899,28639,0.0899,44067,0.0899,75179
0.09,297,0.09,898,0.09,1835,0.09,3327,0.09,5631,0.09,11473,0.09,28656,0.09,44092,0.09,75223
0.0901,298,0.0901,898,0.0901,1836,0.0901,3329,0.0901,5635,0.0901,11480,0.0901,28672,0.0901,44118,0.0901,75267
0.0902,298,0.0902,899,0.0902,1837,0.0902,3331,0.0902,5638,0.0902,11486,0.0902,28689,0.0902,44144,0.0902,75311
0.0903,298,0.0903,899,0.0903,1838,0.0903,3333,0.0903,5641,0.0903,11493,0.0903,28706,0.0903,44170,0.0903,75355
0.0904,298,0.0904,900,0.0904,1839,0.0904,3335,0.0904,5645,0.0904,11500,0.0904,28723,0.0904,44196,0.0904,75399
0.0905,298,0.0905,900,0.0905,1840,0.0905,3337,0.0905,5648,0.0905,11507,0.0905,28740,0.0905,44221,0.0905,75442
0.0906,299,0.0906,901,0.0906,1841,0.0906,3339,0.0906,5651,0.0906,11513,0.0906,28756,0.0906,44247,0.0906,75486
0.0907,299,0.0907,902,0.0907,1842,0.0907,3341,0.0907,5655,0.0907,11520,0.0907,28773,0.0907,44273,0.0907,75530
0.0908,299,0.0908,902,0.0908,1844,0.0908,3343,0.0908,5658,0.0908,11527,0.0908,28790,0.0908,44299,0.0908,75573
0.0909,299,0.0909,903,0.0909,1845,0.0909,3345,0.0909,5661,0.0909,11534,0.0909,28807,0.0909,44324,0.0909,75617
0.091,299,0.091,903,0.091,1846,0.091,3347,0.091,5665,0.091,11541,0.091,28823,0.091,44350,0.091,75661
0.0911,299,0.0911,904,0.0911,1847,0.0911,3349,0.0911,5668,0.0911,11547,0.0911,28840,0.0911,44376,0.0911,75704
0.0912,300,0.0912,904,0.0912,1848,0.0912,3351,0.0912,5671,0.0912,11554,0.0912,28857,0.0912,44401,0.0912,75748
0.0913,300,0.0913,905,0.0913,1849,0.0913,3353,0.0913,5675,0.0913,11561,0.0913,28874,0.0913,44427,0.0913,75792
0.0914,300,0.0914,905,0.0914,1850,0.0914,3355,0.0914,5678,0.0914,11567,0.0914,28890,0.0914,44453,0.0914,75835
0.0915,300,0.0915,906,0.0915,1851,0.0915,3357,0.0915,5681,0.0915,11574,0.0915,28907,0.0915,44478,0.0915,75879
0.0916,300,0.0916,906,0.0916,1852,0.0916,3359,0.0916,5685,0.0916,11581,0.0916,28924,0.0916,44504,0.0916,75922
0.0917,301,0.0917,907,0.0917,1853,0.0917,3361,0.0917,5688,0.0917,11588,0.0917,28940,0.0917,44529,0.0917,75966
0.0918,301,0.0918,907,0.0918,1855,0.0918,3363,0.0918,5691,0.0918,11594,0.0918,28957,0.0918,44555,0.0918,76009
0.0919,301,0.0919,908,0.0919,1856,0.0919,3365,0.0919,5695,0.0919,11601,0.0919,28974,0.0919,44580,0.0919,76052
0.092,301,0.092,909,0.092,1857,0.092,3367,0.092,5698,0.092,11608,0.092,28990,0.092,44606,0.092,76096
0.0921,301,0.0921,909,0.0921,1858,0.0921,3369,0.0921,5701,0.0921,11615,0.0921,29007,0.0921,44632,0.0921,76139
0.0922,301,0.0922,910,0.0922,1859,0.0922,3371,0.0922,5705,0.0922,11621,0.0922,29024,0.0922,44657,0.0922,76183
0.0923,302,0.0923,910,0.0923,1860,0.0923,3373,0.0923,5708,0.0923,11628,0.0923,29040,0.0923,44683,0.0923,76226
0.0924,302,0.0924,911,0.0924,1861,0.0924,3375,0.0924,5711,0.0924,11635,0.0924,29057,0.0924,44708,0.0924,76269
0.0925,302,0.0925,911,0.0925,1862,0.0925,3377,0.0925,5715,0.0925,11641,0.0925,29074,0.0925,44734,0.0925,76313
0.0926,302,0.0926,912,0.0926,1863,0.0926,3378,0.0926,5718,0.0926,11648,0.0926,29090,0.0926,44759,0.0926,76356
0.0927,302,0.0927,912,0.0927,1864,0.0927,3380,0.0927,5721,0.0927,11655,0.0927,29107,0.0927,44784,0.0927,76399
0.0928,303,0.0928,913,0.0928,1865,0.0928,3382,0.0928,5724,0.0928,11661,0.0928,29123,0.0928,44810,0.0928,76442
0.0929,303,0.0929,913,0.0929,1867,0.0929,3384,0.0929,5728,0.0929,11668,0.0929,29140,0.0929,44835,0.0929,76486
0.093,303,0.093,914,0.093,1868,0.093,3386,0.093,5731,0.093,11675,0.093,29157,0.093,44861,0.093,76529
0.0931,303,0.0931,914,0.0931,1869,0.0931,3388,0.0931,5734,0.0931,11682,0.0931,29173,0.0931,44886,0.0931,76572
0.0932,303,0.0932,915,0.0932,1870,0.0932,3390,0.0932,5738,0.0932,11688,0.0932,29190,0.0932,44912,0.0932,76615
0.0933,303,0.0933,916,0.0933,1871,0.0933,3392,0.0933,5741,0.0933,11695,0.0933,29206,0.0933,44937,0.0933,76658
0.0934,304,0.0934,916,0.0934,1872,0.0934,3394,0.0934,5744,0.0934,11702,0.0934,29223,0.0934,44962,0.0934,76701
0.0935,304,0.0935,917,0.0935,1873,0.0935,3396,0.0935,5748,0.0935,11708,0.0935,29239,0.0935,44988,0.0935,76744
0.0936,304,0.0936,917,0.0936,1874,0.0936,3398,0.0936,5751,0.0936,11715,0.0936,29256,0.0936,45013,0.0936,76787
0.0937,304,0.0937,918,0.0937,1875,0.0937,3400,0.0937,5754,0.0937,11722,0.0937,29272,0.0937,45038,0.0937,76830
0.0938,304,0.0938,918,0.0938,1876,0.0938,3402,0.0938,5757,0.0938,11728,0.0938,29289,0.0938,45064,0.0938,76873
0.0939,305,0.0939,919,0.0939,1877,0.0939,3404,0.0939,5761,0.0939,11735,0.0939,29305,0.0939,45089,0.0939,76916
0.094,305,0.094,919,0.094,1878,0.094,3406,0.094,5764,0.094,11742,0.094,29322,0.094,45114,0.094,76959
0.0941,305,0.0941,920,0.0941,1880,0.0941,3408,0.0941,5767,0.0941,11748,0.0941,29338,0.0941,45139,0.0941,77002
0.0942,305,0.0942,920,0.0942,1881,0.0942,3410,0.0942,5771,0.0942,11755,0.0942,29355,0.0942,45165,0.0942,77045
0.0943,305,0.0943,921,0.0943,1882,0.0943,3412,0.0943,5774,0.0943,11761,0.0943,29371,0.0943,45190,0.0943,77088
0.0944,305,0.0944,921,0.0944,1883,0.0944,3414,0.0944,5777,0.0944,11768,0.0944,29388,0.0944,45215,0.0944,77131
0.0945,306,0.0945,922,0.0945,1884,0.0945,3416,0.0945,5780,0.0945,11775,0.0945,29404,0.0945,45240,0.0945,77174
0.0946,306,0.0946,922,0.0946,1885,0.0946,3418,0.0946,5784,0.0946,11781,0.0946,29421,0.0946,45266,0.0946,77217
0.0947,306,0.0947,923,0.0947,1886,0.0947,3420,0.0947,5787,0.0947,11788,0.0947,29437,0.0947,45291,0.0947,77259
0.0948,306,0.0948,924,0.0948,1887,0.0948,3421,0.0948,5790,0.0948,11795,0.0948,29453,0.0948,45316,0.0948,77302
0.0949,306,0.0949,924,0.0949,1888,0.0949,3423,0.0949,5794,0.0949,11801,0.0949,29470,0.0949,45341,0.0949,77345
0.095,306,0.095,925,0.095,1889,0.095,3425,0.095,5797,0.095,11808,0.095,29486,0.095,45366,0.095,77388
0.0951,307,0.0951,925,0.0951,1890,0.0951,3427,0.0951,5800,0.0951,11814,0.0951,29503,0.0951,45391,0.0951,77430
0.0952,307,0.0952,926,0.0952,1891,0.0952,3429,0.0952,5803,0.0952,11821,0.0952,29519,0.0952,45417,0.0952,77473
0.0953,307,0.0953,926,0.0953,1892,0.0953,3431,0.0953,5807,0.0953,11828,0.0953,29535,0.0953,45442,0.0953,77516
0.0954,307,0.0954,927,0.0954,1894,0.0954,3433,0.0954,5810,0.0954,11834,0.0954,29552,0.0954,45467,0.0954,77558
0.0955,307,0.0955,927,0.0955,1895,0.0955,3435,0.0955,5813,0.0955,11841,0.0955,29568,0.0955,45492,0.0955,77601
0.0956,308,0.0956,928,0.0956,1896,0.0956,3437,0.0956,5816,0.0956,11847,0.0956,29584,0.0956,45517,0.0956,77644
0.0957,308,0.0957,928,0.0957,1897,0.0957,3439,0.0957,5820,0.0957,11854,0.0957,29601,0.0957,45542,0.0957,77686
0.0958,308,0.0958,929,0.0958,1898,0.0958,3441,0.0958,5823,0.0958,11861,0.0958,29617,0.0958,45567,0.0958,77729
0.0959,308,0.0959,929,0.0959,1899,0.0959,3443,0.0959,5826,0.0959,11867,0.0959,29633,0.0959,45592,0.0959,77771
0.096,308,0.096,930,0.096,1900,0.096,3445,0.096,5829,0.096,11874,0.096,29650,0.096,45617,0.096,77814
0.0961,308,0.0961,930,0.0961,1901,0.0961,3447,0.0961,5833,0.0961,11880,0.0961,29666,0.0961,45642,0.0961,77856
0.0962,309,0.0962,931,0.0962,1902,0.0962,3449,0.0962,5836,0.0962,11887,0.0962,29682,0.0962,45667,0.0962,77899
0.0963,309,0.0963,931,0.0963,1903,0.0963,3450,0.0963,5839,0.0963,11894,0.0963,29699,0.0963,45692,0.0963,77941
0.0964,309,0.0964,932,0.0964,1904,0.0964,3452,0.0964,5842,0.0964,11900,0.0964,29715,0.0964,45717,0.0964,77984
0.0965,309,0.0965,933,0.0965,1905,0.0965,3454,0.0965,5846,0.0965,11907,0.0965,29731,0.0965,45742,0.0965,78026
0.0966,309,0.0966,933,0.0966,1906,0.0966,3456,0.0966,5849,0.0966,11913,0.0966,29747,0.0966,45767,0.0966,78069
0.0967,309,0.0967,934,0.0967,1907,0.0967,3458,0.0967,5852,0.0967,11920,0.0967,29764,0.0967,45792,0.0967,78111
0.0968,310,0.0968,934,0.0968,1909,0.0968,3460,0.0968,5855,0.0968,11926,0.0968,29780,0.0968,45817,0.0968,78153
0.0969,310,0.0969,935,0.0969,1910,0.0969,3462,0.0969,5859,0.0969,11933,0.0969,29796,0.0969,45842,0.0969,78196
0.097,310,0.097,935,0.097,1911,0.097,3464,0.097,5862,0.097,11939,0.097,29812,0.097,45867,0.097,78238
0.0971,310,0.0971,936,0.0971,1912,0.0971,3466,0.0971,5865,0.0971,11946,0.0971,29829,0.0971,45891,0.0971,78280
0.0972,310,0.0972,936,0.0972,1913,0.0972,3468,0.0972,5868,0.0972,11953,0.0972,29845,0.0972,45916,0.0972,78322
0.0973,311,0.0973,937,0.0973,1914,0.0973,3470,0.0973,5872,0.0973,11959,0.0973,29861,0.0973,45941,0.0973,78365
0.0974,311,0.0974,937,0.0974,1915,0.0974,3472,0.0974,5875,0.0974,11966,0.0974,29877,0.0974,45966,0.0974,78407
0.0975,311,0.0975,938,0.0975,1916,0.0975,3474,0.0975,5878,0.0975,11972,0.0975,29893,0.0975,45991,0.0975,78449
0.0976,311,0.0976,938,0.0976,1917,0.0976,3475,0.0976,5881,0.0976,11979,0.0976,29910,0.0976,46016,0.0976,78491
0.0977,311,0.0977,939,0.0977,1918,0.0977,3477,0.0977,5884,0.0977,11985,0.0977,29926,0.0977,46041,0.0977,78533
0.0978,311,0.0978,939,0.0978,1919,0.0978,3479,0.0978,5888,0.0978,11992,0.0978,29942,0.0978,46065,0.0978,78576
0.0979,312,0.0979,940,0.0979,1920,0.0979,3481,0.0979,5891,0.0979,11998,0.0979,29958,0.0979,46090,0.0979,78618
0.098,312,0.098,940,0.098,1921,0.098,3483,0.098,5894,0.098,12005,0.098,29974,0.098,46115,0.098,78660
0.0981,312,0.0981,941,0.0981,1922,0.0981,3485,0.0981,5897,0.0981,12011,0.0981,29990,0.0981,46140,0.0981,78702
0.0982,312,0.0982,941,0.0982,1923,0.0982,3487,0.0982,5901,0.0982,12018,0.0982,30007,0.0982,46164,0.0982,78744
0.0983,312,0.0983,942,0.0983,1924,0.0983,3489,0.0983,5904,0.0983,12024,0.0983,30023,0.0983,46189,0.0983,78786
0.0984,312,0.0984,943,0.0984,1926,0.0984,3491,0.0984,5907,0.0984,12031,0.0984,30039,0.0984,46214,0.0984,78828
0.0985,313,0.0985,943,0.0985,1927,0.0985,3493,0.0985,5910,0.0985,12037,0.0985,30055,0.0985,46239,0.0985,78870
0.0986,313,0.0986,944,0.0986,1928,0.0986,3495,0.0986,5913,0.0986,12044,0.0986,30071,0.0986,46263,0.0986,78912
0.0987,313,0.0987,944,0.0987,1929,0.0987,3496,0.0987,5917,0.0987,12050,0.0987,30087,0.0987,46288,0.0987,78954
0.0988,313,0.0988,945,0.0988,1930,0.0988,3498,0.0988,5920,0.0988,12057,0.0988,30103,0.0988,46313,0.0988,78996
0.0989,313,0.0989,945,0.0989,1931,0.0989,3500,0.0989,5923,0.0989,12063,0.0989,30119,0.0989,46337,0.0989,79038
0.099,314,0.099,946,0.099,1932,0.099,3502,0.099,5926,0.099,12070,0.099,30135,0.099,46362,0.099,79080
0.0991,314,0.0991,946,0.0991,1933,0.0991,3504,0.0991,5929,0.0991,12076,0.0991,30151,0.0991,46387,0.0991,79121
0.0992,314,0.0992,947,0.0992,1934,0.0992,3506,0.0992,5933,0.0992,12083,0.0992,30168,0.0992,46411,0.0992,79163
0.0993,314,0.0993,947,0.0993,1935,0.0993,3508,0.0993,5936,0.0993,12089,0.0993,30184,0.0993,46436,0.0993,79205
0.0994,314,0.0994,948,0.0994,1936,0.0994,3510,0.0994,5939,0.0994,12096,0.0994,30200,0.0994,46460,0.0994,79247
0.0995,314,0.0995,948,0.0995,1937,0.0995,3512,0.0995,5942,0.0995,12102,0.0995,30216,0.0995,46485,0.0995,79289
0.0996,315,0.0996,949,0.0996,1938,0.0996,3514,0.0996,5945,0.0996,12109,0.0996,30232,0.0996,46510,0.0996,79330
0.0997,315,0.0997,949,0.0997,1939,0.0997,3515,0.0997,5949,0.0997,12115,0.0997,30248,0.0997,46534,0.0997,79372
0.0998,315,0.0998,950,0.0998,1940,0.0998,3517,0.0998,5952,0.0998,12122,0.0998,30264,0.0998,46559,0.0998,79414
0.0999,315,0.0999,950,0.0999,1941,0.0999,3519,0.0999,5955,0.0999,12128,0.0999,30280,0.0999,46583,0.0999,79456
0.1,315,0.1,951,0.1,1942,0.1,3521,0.1,5958,0.1,12134,0.1,30296,0.1,46608,0.1,79497
