15mm Steel Pipe,,22mm Steel Pipe,,28mm Steel Pipe,,35mm Steel Pipe,,42mm Steel Pipe,,54mm Steel Pipe,,76.1mm Steel Pipe,,88.9mm Steel Pipe,,108mm Steel Pipe,
0.0757,3.22,0.0757,9.88,0.0757,20.4,0.0757,37.2,0.0757,63.4,0.0757,130,0.0757,328,0.0757,506,0.0757,868
0.0758,3.22,0.0758,9.88,0.0758,20.4,0.0758,37.2,0.0758,63.4,0.0758,130,0.0758,328,0.0758,507,0.0758,869
0.0759,3.23,0.0759,9.89,0.0759,20.4,0.0759,37.3,0.0759,63.4,0.0759,130,0.0759,328,0.0759,507,0.0759,869
0.076,3.23,0.076,9.9,0.076,20.4,0.076,37.3,0.076,63.5,0.076,130,0.076,329,0.076,508,0.076,870
0.0761,3.23,0.0761,9.91,0.0761,20.4,0.0761,37.3,0.0761,63.5,0.0761,130,0.0761,329,0.0761,508,0.0761,871
0.0762,3.23,0.0762,9.91,0.0762,20.4,0.0762,37.3,0.0762,63.6,0.0762,131,0.0762,329,0.0762,508,0.0762,871
0.0763,3.24,0.0763,9.92,0.0763,20.5,0.0763,37.4,0.0763,63.6,0.0763,131,0.0763,329,0.0763,509,0.0763,872
0.0764,3.24,0.0764,9.93,0.0764,20.5,0.0764,37.4,0.0764,63.7,0.0764,131,0.0764,329,0.0764,509,0.0764,872
0.0765,3.24,0.0765,9.94,0.0765,20.5,0.0765,37.4,0.0765,63.7,0.0765,131,0.0765,330,0.0765,509,0.0765,873
0.0766,3.24,0.0766,9.94,0.0766,20.5,0.0766,37.5,0.0766,63.8,0.0766,131,0.0766,330,0.0766,510,0.0766,874
0.0767,3.25,0.0767,9.95,0.0767,20.5,0.0767,37.5,0.0767,63.8,0.0767,131,0.0767,330,0.0767,510,0.0767,874
0.0768,3.25,0.0768,9.96,0.0768,20.5,0.0768,37.5,0.0768,63.9,0.0768,131,0.0768,330,0.0768,510,0.0768,875
0.0769,3.25,0.0769,9.96,0.0769,20.6,0.0769,37.5,0.0769,63.9,0.0769,131,0.0769,331,0.0769,511,0.0769,875
0.077,3.25,0.077,9.97,0.077,20.6,0.077,37.6,0.077,64,0.077,131,0.077,331,0.077,511,0.077,876
0.0771,3.26,0.0771,9.98,0.0771,20.6,0.0771,37.6,0.0771,64,0.0771,131,0.0771,331,0.0771,511,0.0771,877
0.0772,3.26,0.0772,9.99,0.0772,20.6,0.0772,37.6,0.0772,64,0.0772,131,0.0772,331,0.0772,512,0.0772,877
0.0773,3.26,0.0773,9.99,0.0773,20.6,0.0773,37.6,0.0773,64.1,0.0773,132,0.0773,332,0.0773,512,0.0773,878
0.0774,3.26,0.0774,10,0.0774,20.6,0.0774,37.7,0.0774,64.1,0.0774,132,0.0774,332,0.0774,513,0.0774,879
0.0775,3.26,0.0775,10,0.0775,20.6,0.0775,37.7,0.0775,64.2,0.0775,132,0.0775,332,0.0775,513,0.0775,879
0.0776,3.27,0.0776,10,0.0776,20.7,0.0776,37.7,0.0776,64.2,0.0776,132,0.0776,332,0.0776,513,0.0776,880
0.0777,3.27,0.0777,10,0.0777,20.7,0.0777,37.8,0.0777,64.3,0.0777,132,0.0777,332,0.0777,514,0.0777,880
0.0778,3.27,0.0778,10,0.0778,20.7,0.0778,37.8,0.0778,64.3,0.0778,132,0.0778,333,0.0778,514,0.0778,881
0.0779,3.27,0.0779,10,0.0779,20.7,0.0779,37.8,0.0779,64.4,0.0779,132,0.0779,333,0.0779,514,0.0779,882
0.078,3.28,0.078,10,0.078,20.7,0.078,37.8,0.078,64.4,0.078,132,0.078,333,0.078,515,0.078,882
0.0781,3.28,0.0781,10.1,0.0781,20.7,0.0781,37.9,0.0781,64.5,0.0781,132,0.0781,333,0.0781,515,0.0781,883
0.0782,3.28,0.0782,10.1,0.0782,20.7,0.0782,37.9,0.0782,64.5,0.0782,132,0.0782,334,0.0782,515,0.0782,883
0.0783,3.28,0.0783,10.1,0.0783,20.8,0.0783,37.9,0.0783,64.5,0.0783,132,0.0783,334,0.0783,516,0.0783,884
0.0784,3.29,0.0784,10.1,0.0784,20.8,0.0784,37.9,0.0784,64.6,0.0784,133,0.0784,334,0.0784,516,0.0784,885
0.0785,3.29,0.0785,10.1,0.0785,20.8,0.0785,38,0.0785,64.6,0.0785,133,0.0785,334,0.0785,516,0.0785,885
0.0786,3.29,0.0786,10.1,0.0786,20.8,0.0786,38,0.0786,64.7,0.0786,133,0.0786,335,0.0786,517,0.0786,886
0.0787,3.29,0.0787,10.1,0.0787,20.8,0.0787,38,0.0787,64.7,0.0787,133,0.0787,335,0.0787,517,0.0787,886
0.0788,3.3,0.0788,10.1,0.0788,20.8,0.0788,38,0.0788,64.8,0.0788,133,0.0788,335,0.0788,518,0.0788,887
0.0789,3.3,0.0789,10.1,0.0789,20.8,0.0789,38.1,0.0789,64.8,0.0789,133,0.0789,335,0.0789,518,0.0789,888
0.079,3.3,0.079,10.1,0.079,20.9,0.079,38.1,0.079,64.9,0.079,133,0.079,336,0.079,518,0.079,888
0.0791,3.3,0.0791,10.1,0.0791,20.9,0.0791,38.1,0.0791,64.9,0.0791,133,0.0791,336,0.0791,519,0.0791,889
0.0792,3.31,0.0792,10.1,0.0792,20.9,0.0792,38.2,0.0792,65,0.0792,133,0.0792,336,0.0792,519,0.0792,890
0.0793,3.31,0.0793,10.1,0.0793,20.9,0.0793,38.2,0.0793,65,0.0793,133,0.0793,336,0.0793,519,0.0793,890
0.0794,3.31,0.0794,10.1,0.0794,20.9,0.0794,38.2,0.0794,65,0.0794,134,0.0794,336,0.0794,520,0.0794,891
0.0795,3.31,0.0795,10.2,0.0795,20.9,0.0795,38.2,0.0795,65.1,0.0795,134,0.0795,337,0.0795,520,0.0795,891
0.0796,3.32,0.0796,10.2,0.0796,21,0.0796,38.3,0.0796,65.1,0.0796,134,0.0796,337,0.0796,520,0.0796,892
0.0797,3.32,0.0797,10.2,0.0797,21,0.0797,38.3,0.0797,65.2,0.0797,134,0.0797,337,0.0797,521,0.0797,893
0.0798,3.32,0.0798,10.2,0.0798,21,0.0798,38.3,0.0798,65.2,0.0798,134,0.0798,337,0.0798,521,0.0798,893
0.0799,3.32,0.0799,10.2,0.0799,21,0.0799,38.3,0.0799,65.3,0.0799,134,0.0799,338,0.0799,521,0.0799,894
0.08,3.32,0.08,10.2,0.08,21,0.08,38.4,0.08,65.3,0.08,134,0.08,338,0.08,522,0.08,894
0.0801,3.33,0.0801,10.2,0.0801,21,0.0801,38.4,0.0801,65.4,0.0801,134,0.0801,338,0.0801,522,0.0801,895
0.0802,3.33,0.0802,10.2,0.0802,21,0.0802,38.4,0.0802,65.4,0.0802,134,0.0802,338,0.0802,523,0.0802,896
0.0803,3.33,0.0803,10.2,0.0803,21.1,0.0803,38.4,0.0803,65.5,0.0803,134,0.0803,339,0.0803,523,0.0803,896
0.0804,3.33,0.0804,10.2,0.0804,21.1,0.0804,38.5,0.0804,65.5,0.0804,134,0.0804,339,0.0804,523,0.0804,897
0.0805,3.34,0.0805,10.2,0.0805,21.1,0.0805,38.5,0.0805,65.5,0.0805,135,0.0805,339,0.0805,524,0.0805,897
0.0806,3.34,0.0806,10.2,0.0806,21.1,0.0806,38.5,0.0806,65.6,0.0806,135,0.0806,339,0.0806,524,0.0806,898
0.0807,3.34,0.0807,10.2,0.0807,21.1,0.0807,38.6,0.0807,65.6,0.0807,135,0.0807,339,0.0807,524,0.0807,899
0.0808,3.34,0.0808,10.2,0.0808,21.1,0.0808,38.6,0.0808,65.7,0.0808,135,0.0808,340,0.0808,525,0.0808,899
0.0809,3.35,0.0809,10.3,0.0809,21.1,0.0809,38.6,0.0809,65.7,0.0809,135,0.0809,340,0.0809,525,0.0809,900
0.081,3.35,0.081,10.3,0.081,21.2,0.081,38.6,0.081,65.8,0.081,135,0.081,340,0.081,525,0.081,900
0.0811,3.35,0.0811,10.3,0.0811,21.2,0.0811,38.7,0.0811,65.8,0.0811,135,0.0811,340,0.0811,526,0.0811,901
0.0812,3.35,0.0812,10.3,0.0812,21.2,0.0812,38.7,0.0812,65.9,0.0812,135,0.0812,341,0.0812,526,0.0812,902
0.0813,3.36,0.0813,10.3,0.0813,21.2,0.0813,38.7,0.0813,65.9,0.0813,135,0.0813,341,0.0813,526,0.0813,902
0.0814,3.36,0.0814,10.3,0.0814,21.2,0.0814,38.7,0.0814,65.9,0.0814,135,0.0814,341,0.0814,527,0.0814,903
0.0815,3.36,0.0815,10.3,0.0815,21.2,0.0815,38.8,0.0815,66,0.0815,135,0.0815,341,0.0815,527,0.0815,903
0.0816,3.36,0.0816,10.3,0.0816,21.2,0.0816,38.8,0.0816,66,0.0816,136,0.0816,341,0.0816,527,0.0816,904
0.0817,3.36,0.0817,10.3,0.0817,21.3,0.0817,38.8,0.0817,66.1,0.0817,136,0.0817,342,0.0817,528,0.0817,905
0.0818,3.37,0.0818,10.3,0.0818,21.3,0.0818,38.8,0.0818,66.1,0.0818,136,0.0818,342,0.0818,528,0.0818,905
0.0819,3.37,0.0819,10.3,0.0819,21.3,0.0819,38.9,0.0819,66.2,0.0819,136,0.0819,342,0.0819,529,0.0819,906
0.082,3.37,0.082,10.3,0.082,21.3,0.082,38.9,0.082,66.2,0.082,136,0.082,342,0.082,529,0.082,906
0.0821,3.37,0.0821,10.3,0.0821,21.3,0.0821,38.9,0.0821,66.3,0.0821,136,0.0821,343,0.0821,529,0.0821,907
0.0822,3.38,0.0822,10.3,0.0822,21.3,0.0822,39,0.0822,66.3,0.0822,136,0.0822,343,0.0822,530,0.0822,908
0.0823,3.38,0.0823,10.4,0.0823,21.3,0.0823,39,0.0823,66.4,0.0823,136,0.0823,343,0.0823,530,0.0823,908
0.0824,3.38,0.0824,10.4,0.0824,21.4,0.0824,39,0.0824,66.4,0.0824,136,0.0824,343,0.0824,530,0.0824,909
0.0825,3.38,0.0825,10.4,0.0825,21.4,0.0825,39,0.0825,66.4,0.0825,136,0.0825,344,0.0825,531,0.0825,909
0.0826,3.39,0.0826,10.4,0.0826,21.4,0.0826,39.1,0.0826,66.5,0.0826,136,0.0826,344,0.0826,531,0.0826,910
0.0827,3.39,0.0827,10.4,0.0827,21.4,0.0827,39.1,0.0827,66.5,0.0827,137,0.0827,344,0.0827,531,0.0827,911
0.0828,3.39,0.0828,10.4,0.0828,21.4,0.0828,39.1,0.0828,66.6,0.0828,137,0.0828,344,0.0828,532,0.0828,911
0.0829,3.39,0.0829,10.4,0.0829,21.4,0.0829,39.1,0.0829,66.6,0.0829,137,0.0829,344,0.0829,532,0.0829,912
0.083,3.4,0.083,10.4,0.083,21.4,0.083,39.2,0.083,66.7,0.083,137,0.083,345,0.083,532,0.083,912
0.0831,3.4,0.0831,10.4,0.0831,21.5,0.0831,39.2,0.0831,66.7,0.0831,137,0.0831,345,0.0831,533,0.0831,913
0.0832,3.4,0.0832,10.4,0.0832,21.5,0.0832,39.2,0.0832,66.8,0.0832,137,0.0832,345,0.0832,533,0.0832,914
0.0833,3.4,0.0833,10.4,0.0833,21.5,0.0833,39.2,0.0833,66.8,0.0833,137,0.0833,345,0.0833,533,0.0833,914
0.0834,3.4,0.0834,10.4,0.0834,21.5,0.0834,39.3,0.0834,66.8,0.0834,137,0.0834,346,0.0834,534,0.0834,915
0.0835,3.41,0.0835,10.4,0.0835,21.5,0.0835,39.3,0.0835,66.9,0.0835,137,0.0835,346,0.0835,534,0.0835,915
0.0836,3.41,0.0836,10.4,0.0836,21.5,0.0836,39.3,0.0836,66.9,0.0836,137,0.0836,346,0.0836,534,0.0836,916
0.0837,3.41,0.0837,10.5,0.0837,21.6,0.0837,39.3,0.0837,67,0.0837,137,0.0837,346,0.0837,535,0.0837,916
0.0838,3.41,0.0838,10.5,0.0838,21.6,0.0838,39.4,0.0838,67,0.0838,138,0.0838,346,0.0838,535,0.0838,917
0.0839,3.42,0.0839,10.5,0.0839,21.6,0.0839,39.4,0.0839,67.1,0.0839,138,0.0839,347,0.0839,535,0.0839,918
0.084,3.42,0.084,10.5,0.084,21.6,0.084,39.4,0.084,67.1,0.084,138,0.084,347,0.084,536,0.084,918
0.0841,3.42,0.0841,10.5,0.0841,21.6,0.0841,39.4,0.0841,67.1,0.0841,138,0.0841,347,0.0841,536,0.0841,919
0.0842,3.42,0.0842,10.5,0.0842,21.6,0.0842,39.5,0.0842,67.2,0.0842,138,0.0842,347,0.0842,537,0.0842,919
0.0843,3.43,0.0843,10.5,0.0843,21.6,0.0843,39.5,0.0843,67.2,0.0843,138,0.0843,348,0.0843,537,0.0843,920
0.0844,3.43,0.0844,10.5,0.0844,21.7,0.0844,39.5,0.0844,67.3,0.0844,138,0.0844,348,0.0844,537,0.0844,921
0.0845,3.43,0.0845,10.5,0.0845,21.7,0.0845,39.6,0.0845,67.3,0.0845,138,0.0845,348,0.0845,538,0.0845,921
0.0846,3.43,0.0846,10.5,0.0846,21.7,0.0846,39.6,0.0846,67.4,0.0846,138,0.0846,348,0.0846,538,0.0846,922
0.0847,3.44,0.0847,10.5,0.0847,21.7,0.0847,39.6,0.0847,67.4,0.0847,138,0.0847,348,0.0847,538,0.0847,922
0.0848,3.44,0.0848,10.5,0.0848,21.7,0.0848,39.6,0.0848,67.5,0.0848,138,0.0848,349,0.0848,539,0.0848,923
0.0849,3.44,0.0849,10.5,0.0849,21.7,0.0849,39.7,0.0849,67.5,0.0849,139,0.0849,349,0.0849,539,0.0849,924
0.085,3.44,0.085,10.5,0.085,21.7,0.085,39.7,0.085,67.5,0.085,139,0.085,349,0.085,539,0.085,924
0.0851,3.44,0.0851,10.6,0.0851,21.8,0.0851,39.7,0.0851,67.6,0.0851,139,0.0851,349,0.0851,540,0.0851,925
0.0852,3.45,0.0852,10.6,0.0852,21.8,0.0852,39.7,0.0852,67.6,0.0852,139,0.0852,350,0.0852,540,0.0852,925
0.0853,3.45,0.0853,10.6,0.0853,21.8,0.0853,39.8,0.0853,67.7,0.0853,139,0.0853,350,0.0853,540,0.0853,926
0.0854,3.45,0.0854,10.6,0.0854,21.8,0.0854,39.8,0.0854,67.7,0.0854,139,0.0854,350,0.0854,541,0.0854,926
0.0855,3.45,0.0855,10.6,0.0855,21.8,0.0855,39.8,0.0855,67.8,0.0855,139,0.0855,350,0.0855,541,0.0855,927
0.0856,3.46,0.0856,10.6,0.0856,21.8,0.0856,39.8,0.0856,67.8,0.0856,139,0.0856,350,0.0856,541,0.0856,928
0.0857,3.46,0.0857,10.6,0.0857,21.8,0.0857,39.9,0.0857,67.9,0.0857,139,0.0857,351,0.0857,542,0.0857,928
0.0858,3.46,0.0858,10.6,0.0858,21.9,0.0858,39.9,0.0858,67.9,0.0858,139,0.0858,351,0.0858,542,0.0858,929
0.0859,3.46,0.0859,10.6,0.0859,21.9,0.0859,39.9,0.0859,67.9,0.0859,139,0.0859,351,0.0859,542,0.0859,929
0.086,3.47,0.086,10.6,0.086,21.9,0.086,39.9,0.086,68,0.086,139,0.086,351,0.086,543,0.086,930
0.0861,3.47,0.0861,10.6,0.0861,21.9,0.0861,40,0.0861,68,0.0861,140,0.0861,352,0.0861,543,0.0861,931
0.0862,3.47,0.0862,10.6,0.0862,21.9,0.0862,40,0.0862,68.1,0.0862,140,0.0862,352,0.0862,543,0.0862,931
0.0863,3.47,0.0863,10.6,0.0863,21.9,0.0863,40,0.0863,68.1,0.0863,140,0.0863,352,0.0863,544,0.0863,932
0.0864,3.47,0.0864,10.6,0.0864,21.9,0.0864,40,0.0864,68.2,0.0864,140,0.0864,352,0.0864,544,0.0864,932
0.0865,3.48,0.0865,10.6,0.0865,22,0.0865,40.1,0.0865,68.2,0.0865,140,0.0865,352,0.0865,544,0.0865,933
0.0866,3.48,0.0866,10.7,0.0866,22,0.0866,40.1,0.0866,68.2,0.0866,140,0.0866,353,0.0866,545,0.0866,933
0.0867,3.48,0.0867,10.7,0.0867,22,0.0867,40.1,0.0867,68.3,0.0867,140,0.0867,353,0.0867,545,0.0867,934
0.0868,3.48,0.0868,10.7,0.0868,22,0.0868,40.1,0.0868,68.3,0.0868,140,0.0868,353,0.0868,545,0.0868,935
0.0869,3.49,0.0869,10.7,0.0869,22,0.0869,40.2,0.0869,68.4,0.0869,140,0.0869,353,0.0869,546,0.0869,935
0.087,3.49,0.087,10.7,0.087,22,0.087,40.2,0.087,68.4,0.087,140,0.087,354,0.087,546,0.087,936
0.0871,3.49,0.0871,10.7,0.0871,22,0.0871,40.2,0.0871,68.5,0.0871,140,0.0871,354,0.0871,546,0.0871,936
0.0872,3.49,0.0872,10.7,0.0872,22,0.0872,40.3,0.0872,68.5,0.0872,141,0.0872,354,0.0872,547,0.0872,937
0.0873,3.5,0.0873,10.7,0.0873,22.1,0.0873,40.3,0.0873,68.5,0.0873,141,0.0873,354,0.0873,547,0.0873,938
0.0874,3.5,0.0874,10.7,0.0874,22.1,0.0874,40.3,0.0874,68.6,0.0874,141,0.0874,354,0.0874,547,0.0874,938
0.0875,3.5,0.0875,10.7,0.0875,22.1,0.0875,40.3,0.0875,68.6,0.0875,141,0.0875,355,0.0875,548,0.0875,939
0.0876,3.5,0.0876,10.7,0.0876,22.1,0.0876,40.4,0.0876,68.7,0.0876,141,0.0876,355,0.0876,548,0.0876,939
0.0877,3.5,0.0877,10.7,0.0877,22.1,0.0877,40.4,0.0877,68.7,0.0877,141,0.0877,355,0.0877,548,0.0877,940
0.0878,3.51,0.0878,10.7,0.0878,22.1,0.0878,40.4,0.0878,68.8,0.0878,141,0.0878,355,0.0878,549,0.0878,940
0.0879,3.51,0.0879,10.7,0.0879,22.1,0.0879,40.4,0.0879,68.8,0.0879,141,0.0879,356,0.0879,549,0.0879,941
0.088,3.51,0.088,10.8,0.088,22.2,0.088,40.5,0.088,68.9,0.088,141,0.088,356,0.088,549,0.088,942
0.0881,3.51,0.0881,10.8,0.0881,22.2,0.0881,40.5,0.0881,68.9,0.0881,141,0.0881,356,0.0881,550,0.0881,942
0.0882,3.52,0.0882,10.8,0.0882,22.2,0.0882,40.5,0.0882,68.9,0.0882,141,0.0882,356,0.0882,550,0.0882,943
0.0883,3.52,0.0883,10.8,0.0883,22.2,0.0883,40.5,0.0883,69,0.0883,142,0.0883,356,0.0883,551,0.0883,943
0.0884,3.52,0.0884,10.8,0.0884,22.2,0.0884,40.6,0.0884,69,0.0884,142,0.0884,357,0.0884,551,0.0884,944
0.0885,3.52,0.0885,10.8,0.0885,22.2,0.0885,40.6,0.0885,69.1,0.0885,142,0.0885,357,0.0885,551,0.0885,944
0.0886,3.52,0.0886,10.8,0.0886,22.2,0.0886,40.6,0.0886,69.1,0.0886,142,0.0886,357,0.0886,552,0.0886,945
0.0887,3.53,0.0887,10.8,0.0887,22.3,0.0887,40.6,0.0887,69.2,0.0887,142,0.0887,357,0.0887,552,0.0887,946
0.0888,3.53,0.0888,10.8,0.0888,22.3,0.0888,40.7,0.0888,69.2,0.0888,142,0.0888,358,0.0888,552,0.0888,946
0.0889,3.53,0.0889,10.8,0.0889,22.3,0.0889,40.7,0.0889,69.2,0.0889,142,0.0889,358,0.0889,553,0.0889,947
0.089,3.53,0.089,10.8,0.089,22.3,0.089,40.7,0.089,69.3,0.089,142,0.089,358,0.089,553,0.089,947
0.0891,3.54,0.0891,10.8,0.0891,22.3,0.0891,40.7,0.0891,69.3,0.0891,142,0.0891,358,0.0891,553,0.0891,948
0.0892,3.54,0.0892,10.8,0.0892,22.3,0.0892,40.8,0.0892,69.4,0.0892,142,0.0892,358,0.0892,554,0.0892,948
0.0893,3.54,0.0893,10.8,0.0893,22.3,0.0893,40.8,0.0893,69.4,0.0893,142,0.0893,359,0.0893,554,0.0893,949
0.0894,3.54,0.0894,10.8,0.0894,22.4,0.0894,40.8,0.0894,69.5,0.0894,142,0.0894,359,0.0894,554,0.0894,950
0.0895,3.55,0.0895,10.9,0.0895,22.4,0.0895,40.8,0.0895,69.5,0.0895,143,0.0895,359,0.0895,555,0.0895,950
0.0896,3.55,0.0896,10.9,0.0896,22.4,0.0896,40.9,0.0896,69.5,0.0896,143,0.0896,359,0.0896,555,0.0896,951
0.0897,3.55,0.0897,10.9,0.0897,22.4,0.0897,40.9,0.0897,69.6,0.0897,143,0.0897,360,0.0897,555,0.0897,951
0.0898,3.55,0.0898,10.9,0.0898,22.4,0.0898,40.9,0.0898,69.6,0.0898,143,0.0898,360,0.0898,556,0.0898,952
0.0899,3.55,0.0899,10.9,0.0899,22.4,0.0899,40.9,0.0899,69.7,0.0899,143,0.0899,360,0.0899,556,0.0899,952
0.09,3.56,0.09,10.9,0.09,22.4,0.09,41,0.09,69.7,0.09,143,0.09,360,0.09,556,0.09,953
0.0901,3.56,0.0901,10.9,0.0901,22.5,0.0901,41,0.0901,69.8,0.0901,143,0.0901,360,0.0901,557,0.0901,954
0.0902,3.56,0.0902,10.9,0.0902,22.5,0.0902,41,0.0902,69.8,0.0902,143,0.0902,361,0.0902,557,0.0902,954
0.0903,3.56,0.0903,10.9,0.0903,22.5,0.0903,41,0.0903,69.8,0.0903,143,0.0903,361,0.0903,557,0.0903,955
0.0904,3.57,0.0904,10.9,0.0904,22.5,0.0904,41.1,0.0904,69.9,0.0904,143,0.0904,361,0.0904,558,0.0904,955
0.0905,3.57,0.0905,10.9,0.0905,22.5,0.0905,41.1,0.0905,69.9,0.0905,143,0.0905,361,0.0905,558,0.0905,956
0.0906,3.57,0.0906,10.9,0.0906,22.5,0.0906,41.1,0.0906,70,0.0906,144,0.0906,361,0.0906,558,0.0906,956
0.0907,3.57,0.0907,10.9,0.0907,22.5,0.0907,41.1,0.0907,70,0.0907,144,0.0907,362,0.0907,559,0.0907,957
0.0908,3.57,0.0908,10.9,0.0908,22.6,0.0908,41.2,0.0908,70.1,0.0908,144,0.0908,362,0.0908,559,0.0908,958
0.0909,3.58,0.0909,11,0.0909,22.6,0.0909,41.2,0.0909,70.1,0.0909,144,0.0909,362,0.0909,559,0.0909,958
0.091,3.58,0.091,11,0.091,22.6,0.091,41.2,0.091,70.1,0.091,144,0.091,362,0.091,560,0.091,959
0.0911,3.58,0.0911,11,0.0911,22.6,0.0911,41.2,0.0911,70.2,0.0911,144,0.0911,363,0.0911,560,0.0911,959
0.0912,3.58,0.0912,11,0.0912,22.6,0.0912,41.3,0.0912,70.2,0.0912,144,0.0912,363,0.0912,560,0.0912,960
0.0913,3.59,0.0913,11,0.0913,22.6,0.0913,41.3,0.0913,70.3,0.0913,144,0.0913,363,0.0913,561,0.0913,960
0.0914,3.59,0.0914,11,0.0914,22.6,0.0914,41.3,0.0914,70.3,0.0914,144,0.0914,363,0.0914,561,0.0914,961
0.0915,3.59,0.0915,11,0.0915,22.7,0.0915,41.3,0.0915,70.4,0.0915,144,0.0915,363,0.0915,561,0.0915,962
0.0916,3.59,0.0916,11,0.0916,22.7,0.0916,41.4,0.0916,70.4,0.0916,144,0.0916,364,0.0916,562,0.0916,962
0.0917,3.59,0.0917,11,0.0917,22.7,0.0917,41.4,0.0917,70.4,0.0917,144,0.0917,364,0.0917,562,0.0917,963
0.0918,3.6,0.0918,11,0.0918,22.7,0.0918,41.4,0.0918,70.5,0.0918,145,0.0918,364,0.0918,562,0.0918,963
0.0919,3.6,0.0919,11,0.0919,22.7,0.0919,41.4,0.0919,70.5,0.0919,145,0.0919,364,0.0919,563,0.0919,964
0.092,3.6,0.092,11,0.092,22.7,0.092,41.5,0.092,70.6,0.092,145,0.092,364,0.092,563,0.092,964
0.0921,3.6,0.0921,11,0.0921,22.7,0.0921,41.5,0.0921,70.6,0.0921,145,0.0921,365,0.0921,563,0.0921,965
0.0922,3.61,0.0922,11,0.0922,22.7,0.0922,41.5,0.0922,70.6,0.0922,145,0.0922,365,0.0922,564,0.0922,966
0.0923,3.61,0.0923,11,0.0923,22.8,0.0923,41.5,0.0923,70.7,0.0923,145,0.0923,365,0.0923,564,0.0923,966
0.0924,3.61,0.0924,11.1,0.0924,22.8,0.0924,41.6,0.0924,70.7,0.0924,145,0.0924,365,0.0924,564,0.0924,967
0.0925,3.61,0.0925,11.1,0.0925,22.8,0.0925,41.6,0.0925,70.8,0.0925,145,0.0925,366,0.0925,565,0.0925,967
0.0926,3.61,0.0926,11.1,0.0926,22.8,0.0926,41.6,0.0926,70.8,0.0926,145,0.0926,366,0.0926,565,0.0926,968
0.0927,3.62,0.0927,11.1,0.0927,22.8,0.0927,41.6,0.0927,70.9,0.0927,145,0.0927,366,0.0927,565,0.0927,968
0.0928,3.62,0.0928,11.1,0.0928,22.8,0.0928,41.7,0.0928,70.9,0.0928,145,0.0928,366,0.0928,566,0.0928,969
0.0929,3.62,0.0929,11.1,0.0929,22.8,0.0929,41.7,0.0929,70.9,0.0929,146,0.0929,366,0.0929,566,0.0929,969
0.093,3.62,0.093,11.1,0.093,22.9,0.093,41.7,0.093,71,0.093,146,0.093,367,0.093,566,0.093,970
0.0931,3.63,0.0931,11.1,0.0931,22.9,0.0931,41.7,0.0931,71,0.0931,146,0.0931,367,0.0931,567,0.0931,971
0.0932,3.63,0.0932,11.1,0.0932,22.9,0.0932,41.8,0.0932,71.1,0.0932,146,0.0932,367,0.0932,567,0.0932,971
0.0933,3.63,0.0933,11.1,0.0933,22.9,0.0933,41.8,0.0933,71.1,0.0933,146,0.0933,367,0.0933,567,0.0933,972
0.0934,3.63,0.0934,11.1,0.0934,22.9,0.0934,41.8,0.0934,71.2,0.0934,146,0.0934,368,0.0934,568,0.0934,972
0.0935,3.63,0.0935,11.1,0.0935,22.9,0.0935,41.8,0.0935,71.2,0.0935,146,0.0935,368,0.0935,568,0.0935,973
0.0936,3.64,0.0936,11.1,0.0936,22.9,0.0936,41.9,0.0936,71.2,0.0936,146,0.0936,368,0.0936,568,0.0936,973
0.0937,3.64,0.0937,11.1,0.0937,23,0.0937,41.9,0.0937,71.3,0.0937,146,0.0937,368,0.0937,568,0.0937,974
0.0938,3.64,0.0938,11.1,0.0938,23,0.0938,41.9,0.0938,71.3,0.0938,146,0.0938,368,0.0938,569,0.0938,975
0.0939,3.64,0.0939,11.2,0.0939,23,0.0939,41.9,0.0939,71.4,0.0939,146,0.0939,369,0.0939,569,0.0939,975
0.094,3.65,0.094,11.2,0.094,23,0.094,42,0.094,71.4,0.094,146,0.094,369,0.094,569,0.094,976
0.0941,3.65,0.0941,11.2,0.0941,23,0.0941,42,0.0941,71.4,0.0941,147,0.0941,369,0.0941,570,0.0941,976
0.0942,3.65,0.0942,11.2,0.0942,23,0.0942,42,0.0942,71.5,0.0942,147,0.0942,369,0.0942,570,0.0942,977
0.0943,3.65,0.0943,11.2,0.0943,23,0.0943,42,0.0943,71.5,0.0943,147,0.0943,369,0.0943,570,0.0943,977
0.0944,3.65,0.0944,11.2,0.0944,23,0.0944,42.1,0.0944,71.6,0.0944,147,0.0944,370,0.0944,571,0.0944,978
0.0945,3.66,0.0945,11.2,0.0945,23.1,0.0945,42.1,0.0945,71.6,0.0945,147,0.0945,370,0.0945,571,0.0945,978
0.0946,3.66,0.0946,11.2,0.0946,23.1,0.0946,42.1,0.0946,71.7,0.0946,147,0.0946,370,0.0946,571,0.0946,979
0.0947,3.66,0.0947,11.2,0.0947,23.1,0.0947,42.1,0.0947,71.7,0.0947,147,0.0947,370,0.0947,572,0.0947,980
0.0948,3.66,0.0948,11.2,0.0948,23.1,0.0948,42.2,0.0948,71.7,0.0948,147,0.0948,370,0.0948,572,0.0948,980
0.0949,3.67,0.0949,11.2,0.0949,23.1,0.0949,42.2,0.0949,71.8,0.0949,147,0.0949,371,0.0949,572,0.0949,981
0.095,3.67,0.095,11.2,0.095,23.1,0.095,42.2,0.095,71.8,0.095,147,0.095,371,0.095,573,0.095,981
